"SIREN";"NIC";"L1_NORMALISEE";"L2_NORMALISEE";"L3_NORMALISEE";"L4_NORMALISEE";"L5_NORMALISEE";"L6_NORMALISEE";"L7_NORMALISEE";"L1_DECLAREE";"L2_DECLAREE";"L3_DECLAREE";"L4_DECLAREE";"L5_DECLAREE";"L6_DECLAREE";"L7_DECLAREE";"NUMVOIE";"INDREP";"TYPVOIE";"LIBVOIE";"CODPOS";"CEDEX";"RPET";"LIBREG";"DEPET";"ARRONET";"CTONET";"COMET";"LIBCOM";"DU";"TU";"UU";"EPCI";"TCD";"ZEMET";"SIEGE";"ENSEIGNE";"IND_PUBLIPO";"DIFFCOM";"AMINTRET";"NATETAB";"LIBNATETAB";"APET700";"LIBAPET";"DAPET";"TEFET";"LIBTEFET";"EFETCENT";"DEFET";"ORIGINE";"DCRET";"DDEBACT";"ACTIVNAT";"LIEUACT";"ACTISURF";"SAISONAT";"MODET";"PRODET";"PRODPART";"AUXILT";"NOMEN_LONG";"SIGLE";"NOM";"PRENOM";"CIVILITE";"RNA";"NICSIEGE";"RPEN";"DEPCOMEN";"ADR_MAIL";"NJ";"LIBNJ";"APEN700";"LIBAPEN";"DAPEN";"APRM";"ESS";"DATEESS";"TEFEN";"LIBTEFEN";"EFENCENT";"DEFEN";"CATEGORIE";"DCREN";"AMINTREN";"MONOACT";"MODEN";"PRODEN";"ESAANN";"TCA";"ESAAPEN";"ESASEC1N";"ESASEC2N";"ESASEC3N";"ESASEC4N";"VMAJ";"VMAJ1";"VMAJ2";"VMAJ3";"DATEMAJ"
"005780960";"00117";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"HOTEL HERMITAGE";"";"5 ESPLANADE LUCIEN BARRIERE";"";"44500 LA BAULE";"FRANCE";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"HOTEL HERMITAGE";"";"5 ESP LUCIEN BARRIERE";"";"44500 LA BAULE ESCOUBLAC";"";"5";"";"";"ESP LUCIEN BARRIERE";"44500";"";"52";"Pays de la Loire";"44";"3";"02";"055";"LA BAULE ESCOUBLAC";"44";"6";"01";"244400610";"32";"5204";"1";"HOTEL HERMITAGE";"1";"O";"201209";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"21";"50 à 99 salariés";"50";"2015";"NR";"20080416";"20080416";"";"";"";"P";"S";"O";"";"0";"SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELIERE DE LA BAULE EN ABREGE SITH LA BAULE";"";"";"";"";"";"00117";"52";"44055";"";"5710";"SAS, société par actions simplifiée";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"32";"250 à 499 salariés";"300";"2015";"GE";"19570101";"201209";"3";"S";"O";"2014";"6";"5510Z";"5510Z";"5610A";"9604Z";"9311Z";"I";"";"";"";"2016-09-22T00:00:00"
"005780960";"00117";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"HOTEL HERMITAGE";"";"5 ESPLANADE LUCIEN BARRIERE";"";"44500 LA BAULE";"FRANCE";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"HOTEL HERMITAGE";"";"5 ESP LUCIEN BARRIERE";"";"44500 LA BAULE ESCOUBLAC";"";"5";"";"";"ESP LUCIEN BARRIERE";"44500";"";"52";"Pays de la Loire";"44";"3";"02";"055";"LA BAULE ESCOUBLAC";"44";"6";"01";"244400610";"32";"5204";"1";"HOTEL HERMITAGE";"1";"O";"201209";"";"";"5510Z";"Hôtels et hébergement similaire";"2008";"22";"100 à 199 salariés";"100";"2016";"NR";"20080416";"20080416";"";"";"";"P";"S";"O";"";"0";"SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELIERE DE LA BAULE EN ABREGE SITH LA BAULE";"";"";"";"";"";"00117";"52";"44055";"";"5710";"SAS, société par actions simplifiée";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"32";"250 à 499 salariés";"300";"2016";"GE";"19570101";"201209";"3";"S";"O";"2014";"6";"5510Z";"5510Z";"5610A";"9604Z";"9311Z";"F";"0";"1";"0";"2017-01-29T00:00:00"
"005780960";"00133";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"";"";"136 AVENUE DES ONDINES";"";"44500 LA BAULE";"FRANCE";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"";"";"136 AV DES ONDINES";"";"44500 LA BAULE ESCOUBLAC";"";"136";"";"AV";"DES ONDINES";"44500";"";"52";"Pays de la Loire";"44";"3";"02";"055";"LA BAULE ESCOUBLAC";"44";"6";"01";"244400610";"32";"5204";"0";"";"1";"O";"201601";"";"";"7010Z";"Activités des sièges sociaux";"2016";"12";"20 à 49 salariés";"NN";"2016";"1";"20160131";"20160131";"99";"99";"";"P";"S";"O";"";"0";"SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELIERE DE LA BAULE EN ABREGE SITH LA BAULE";"";"";"";"";"";"00117";"52";"44055";"";"5710";"SAS, société par actions simplifiée";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"32";"250 à 499 salariés";"300";"2015";"GE";"19570101";"201601";"3";"S";"O";"2014";"6";"5510Z";"5510Z";"5610A";"9604Z";"9311Z";"I";"";"";"";"2016-03-08T00:00:00"
"005780960";"00133";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"";"";"136 AVENUE DES ONDINES";"";"44500 LA BAULE";"FRANCE";"SOC IMM TOURIST HOTEL BAULE SITH BAULE";"";"";"136 AV DES ONDINES";"";"44500 LA BAULE ESCOUBLAC";"";"136";"";"AV";"DES ONDINES";"44500";"";"52";"Pays de la Loire";"44";"3";"02";"055";"LA BAULE ESCOUBLAC";"44";"6";"01";"244400610";"32";"5204";"0";"";"1";"O";"201601";"";"";"7010Z";"Activités des sièges sociaux";"2016";"12";"20 à 49 salariés";"20";"2016";"1";"20160131";"20160131";"99";"99";"";"P";"S";"O";"";"0";"SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELIERE DE LA BAULE EN ABREGE SITH LA BAULE";"";"";"";"";"";"00117";"52";"44055";"";"5710";"SAS, société par actions simplifiée";"5510Z";"Hôtels et hébergement similaire";"2008";"";"";"";"32";"250 à 499 salariés";"300";"2016";"GE";"19570101";"201601";"3";"S";"O";"2014";"6";"5510Z";"5510Z";"5610A";"9604Z";"9311Z";"F";"0";"0";"0";"2016-03-08T00:00:00"
"005781133";"00045";"IDEA GROUPE";"";"";"ZAC DE CADREAN";"";"44550 MONTOIR DE BRETAGNE";"";"IDEA GROUPE";"";"";"ZAC DE CADREAN";"";"44550 MONTOIR DE BRETAGNE";"";"";"";"";"ZAC DE CADREAN";"44550";"";"52";"Pays de la Loire";"44";"3";"27";"103";"MONTOIR DE BRETAGNE";"44";"6";"01";"244400644";"22";"5204";"1";"";"1";"O";"201209";"";"";"5229B";"Affrètement et organisation des transports";"2008";"12";"20 à 49 salariés";"20";"2015";"9";"20010609";"20010609";"NR";"99";"";"P";"S";"O";"";"0";"IDEA GROUPE";"MTTM";"";"";"";"";"00045";"52";"44103";"";"5558";"SA coopérative ouvrière de production (SCOP) à conseil d'administration";"5229B";"Affrètement et organisation des transports";"2008";"";"O";"20160101";"12";"20 à 49 salariés";"20";"2015";"PME";"19570101";"201209";"1";"S";"O";"2014";"5";"5229B";"5229B";"6820B";"5224A";"7010Z";"I";"";"";"";"2017-01-29T00:00:00"
"005781133";"00045";"IDEA GROUPE";"";"";"ZAC DE CADREAN";"";"44550 MONTOIR DE BRETAGNE";"";"IDEA GROUPE";"";"";"ZAC DE CADREAN";"";"44550 MONTOIR DE BRETAGNE";"";"";"";"";"ZAC DE CADREAN";"44550";"";"52";"Pays de la Loire";"44";"3";"27";"103";"MONTOIR DE BRETAGNE";"44";"6";"01";"244400644";"22";"5204";"1";"";"1";"O";"201209";"";"";"5229B";"Affrètement et organisation des transports";"2008";"12";"20 à 49 salariés";"20";"2016";"9";"20010609";"20010609";"NR";"99";"";"P";"S";"O";"";"0";"IDEA GROUPE";"MTTM";"";"";"";"";"00045";"52";"44103";"";"5558";"SA coopérative ouvrière de production (SCOP) à conseil d'administration";"5229B";"Affrètement et organisation des transports";"2008";"";"O";"20160101";"12";"20 à 49 salariés";"20";"2016";"PME";"19570101";"201209";"1";"S";"O";"2014";"5";"5229B";"5229B";"6820B";"5224A";"7010Z";"F";"0";"0";"0";"2017-08-18T00:00:00"
"005781133";"00052";"IDEA GROUPE";"TAA TERMINAL AGRO ALIMENTAIRE";"";"RUE DE LA GOELETTE";"";"44550 MONTOIR DE BRETAGNE";"FRANCE";"IDEA GROUPE";"";"TAA TERMINAL AGRO ALIMENTAIRE";"RUE DE LA GOELETTE";"";"44550 MONTOIR DE BRETAGNE";"";"";"";"RUE";"DE LA GOELETTE";"44550";"";"52";"Pays de la Loire";"44";"3";"27";"103";"MONTOIR DE BRETAGNE";"44";"6";"01";"244400644";"22";"5204";"0";"";"1";"O";"201209";"";"";"5224A";"Manutention portuaire";"2008";"02";"3 à 5 salariés";"3";"2015";"1";"20060401";"20060401";"12";"NR";"";"P";"S";"O";"";"0";"IDEA GROUPE";"MTTM";"";"";"";"";"00045";"52";"44103";"";"5558";"SA coopérative ouvrière de production (SCOP) à conseil d'administration";"5229B";"Affrètement et organisation des transports";"2008";"";"O";"20160101";"12";"20 à 49 salariés";"20";"2015";"PME";"19570101";"201209";"1";"S";"O";"2014";"5";"5229B";"5229B";"6820B";"5224A";"7010Z";"I";"";"";"";"2006-03-29T00:00:00"
"005781133";"00052";"IDEA GROUPE";"TAA TERMINAL AGRO ALIMENTAIRE";"";"RUE DE LA GOELETTE";"";"44550 MONTOIR DE BRETAGNE";"FRANCE";"IDEA GROUPE";"";"TAA TERMINAL AGRO ALIMENTAIRE";"RUE DE LA GOELETTE";"";"44550 MONTOIR DE BRETAGNE";"";"";"";"RUE";"DE LA GOELETTE";"44550";"";"52";"Pays de la Loire";"44";"3";"27";"103";"MONTOIR DE BRETAGNE";"44";"6";"01";"244400644";"22";"5204";"0";"";"1";"O";"201209";"";"";"5224A";"Manutention portuaire";"2008";"02";"3 à 5 salariés";"3";"2016";"1";"20060401";"20060401";"12";"NR";"";"P";"S";"O";"";"0";"IDEA GROUPE";"MTTM";"";"";"";"";"00045";"52";"44103";"";"5558";"SA coopérative ouvrière de production (SCOP) à conseil d'administration";"5229B";"Affrètement et organisation des transports";"2008";"";"O";"20160101";"12";"20 à 49 salariés";"20";"2016";"PME";"19570101";"201209";"1";"S";"O";"2014";"5";"5229B";"5229B";"6820B";"5224A";"7010Z";"F";"0";"0";"0";"2006-03-29T00:00:00"
"005781133";"00060";"IDEA GROUPE";"";"";"QUAI DES GRANDS PUITS";"";"44600 ST NAZAIRE";"FRANCE";"IDEA GROUPE";"";"";"QUAI DES GRANDS PUITS";"";"44600 SAINT NAZAIRE";"";"";"";"QUAI";"DES GRANDS PUITS";"44600";"";"52";"Pays de la Loire";"44";"3";"99";"184";"SAINT NAZAIRE";"44";"6";"01";"244400644";"51";"5204";"0";"";"1";"O";"201209";"";"";"5224A";"Manutention portuaire";"2008";"NN";"Unités non employeuses";"NN";"";"9";"20071028";"20071028";"NR";"NR";"";"P";"S";"O";"";"0";"IDEA GROUPE";"MTTM";"";"";"";"";"00045";"52";"44103";"";"5558";"SA coopérative ouvrière de production (SCOP) à conseil d'administration";"5229B";"Affrètement et organisation des transports";"2008";"";"O";"20160101";"12";"20 à 49 salariés";"20";"2015";"PME";"19570101";"201209";"1";"S";"O";"2014";"5";"5229B";"5229B";"6820B";"5224A";"7010Z";"I";"";"";"";"2007-12-14T00:00:00"
"005781133";"00060";"IDEA GROUPE";"";"";"QUAI DES GRANDS PUITS";"";"44600 ST NAZAIRE";"FRANCE";"IDEA GROUPE";"";"";"QUAI DES GRANDS PUITS";"";"44600 SAINT NAZAIRE";"";"";"";"QUAI";"DES GRANDS PUITS";"44600";"";"52";"Pays de la Loire";"44";"3";"99";"184";"SAINT NAZAIRE";"44";"6";"01";"244400644";"51";"5204";"0";"";"1";"O";"201209";"";"";"5224A";"Manutention portuaire";"2008";"NN";"Unités non employeuses";"NN";"";"9";"20071028";"20071028";"NR";"NR";"";"P";"S";"O";"";"0";"IDEA GROUPE";"MTTM";"";"";"";"";"00045";"52";"44103";"";"5558";"SA coopérative ouvrière de production (SCOP) à conseil d'administration";"5229B";"Affrètement et organisation des transports";"2008";"";"O";"20160101";"12";"20 à 49 salariés";"20";"2016";"PME";"19570101";"201209";"1";"S";"O";"2014";"5";"5229B";"5229B";"6820B";"5224A";"7010Z";"F";"0";"0";"0";"2007-12-14T00:00:00"
"005820030";"00038";"LE PONTHIEU AUTOMOBILE";"";"ZONE COMMERCIALE";"AVENUE DU PRESIDENT ROOSEVELT";"";"80220 BOUTTENCOURT";"FRANCE";"LE PONTHIEU AUTOMOBILE";"";"ZONE COMMERCIALE";"AV FRANKLIN ROOSEVELT";"";"80220 BOUTTENCOURT";"";"";"";"AV";"FRANKLIN ROOSEVELT";"80220";"";"32";"Hauts-de-France";"80";"1";"17";"126";"BOUTTENCOURT";"00";"1";"65";"200069722";"12";"0055";"1";"";"1";"O";"201209";"";"";"7010Z";"Activités des sièges sociaux";"2015";"03";"6 à 9 salariés";"6";"2015";"9";"20110204";"20110204";"";"";"";"P";"S";"O";"";"1";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2015";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005820030";"00038";"LE PONTHIEU AUTOMOBILE";"";"ZONE COMMERCIALE";"AVENUE DU PRESIDENT ROOSEVELT";"";"80220 BOUTTENCOURT";"FRANCE";"LE PONTHIEU AUTOMOBILE";"";"ZONE COMMERCIALE";"AV FRANKLIN ROOSEVELT";"";"80220 BOUTTENCOURT";"";"";"";"AV";"FRANKLIN ROOSEVELT";"80220";"";"32";"Hauts-de-France";"80";"1";"17";"126";"BOUTTENCOURT";"00";"1";"65";"200069722";"12";"0055";"1";"";"1";"O";"201209";"";"";"7010Z";"Activités des sièges sociaux";"2015";"03";"6 à 9 salariés";"6";"2016";"9";"20110204";"20110204";"";"";"";"P";"S";"O";"";"1";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2016";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"F";"0";"0";"0";"2017-07-23T00:00:00"
"005820030";"00046";"LE PONTHIEU AUTOMOBILE";"";"";"8 BOULEVARD DE LA REPUBLIQUE";"BP 231";"80100 ABBEVILLE";"FRANCE";"LE PONTHIEU AUTOMOBILE";"LE PONTHIEU AUTOMOBILE";"";"8 BD DE LA REPUBLIQUE";"BP 231";"80100 ABBEVILLE";"";"8";"";"BD";"DE LA REPUBLIQUE";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"0";"LE PONTHIEU AUTOMOBILE";"1";"O";"201209";"";"";"4531Z";"Commerce de gros d'équipements automobiles";"2012";"11";"10 à 19 salariés";"10";"2015";"1";"20120301";"20120301";"09";"04";"";"P";"S";"O";"";"0";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2015";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"I";"";"";"";"2015-07-31T00:00:00"
"005820030";"00046";"LE PONTHIEU AUTOMOBILE";"";"";"8 BOULEVARD DE LA REPUBLIQUE";"BP 231";"80100 ABBEVILLE";"FRANCE";"LE PONTHIEU AUTOMOBILE";"LE PONTHIEU AUTOMOBILE";"";"8 BD DE LA REPUBLIQUE";"BP 231";"80100 ABBEVILLE";"";"8";"";"BD";"DE LA REPUBLIQUE";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"0";"LE PONTHIEU AUTOMOBILE";"1";"O";"201209";"";"";"4531Z";"Commerce de gros d'équipements automobiles";"2012";"11";"10 à 19 salariés";"10";"2016";"1";"20120301";"20120301";"09";"04";"";"P";"S";"O";"";"0";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2016";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"F";"0";"0";"0";"2015-07-31T00:00:00"
"005820030";"00061";"LE PONTHIEU AUTOMOBILE";"";"ZONE ARTISANALE DE LA BLANCHE TACHE";"277 RUE STEPHANE HESSEL";"";"80450 CAMON";"FRANCE";"LE PONTHIEU AUTOMOBILE";"LE PONTHIEU AUTOMOBILE";"ZA DE LA BLANCHE TACHE";"277 RUE STEPHANE HESSEL";"";"80450 CAMON";"";"277";"";"RUE";"STEPHANE HESSEL";"80450";"";"32";"Hauts-de-France";"80";"2";"08";"164";"CAMON";"80";"6";"01";"248000531";"18";"2210";"0";"LE PONTHIEU AUTOMOBILE";"1";"O";"201512";"";"";"4531Z";"Commerce de gros d'équipements automobiles";"2016";"01";"1 ou 2 salariés";"NN";"2016";"1";"20160102";"20160102";"09";"07";"";"P";"S";"O";"";"0";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2015";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"I";"";"";"";"2015-12-10T00:00:00"
"005820030";"00061";"LE PONTHIEU AUTOMOBILE";"";"ZONE ARTISANALE DE LA BLANCHE TACHE";"277 RUE STEPHANE HESSEL";"";"80450 CAMON";"FRANCE";"LE PONTHIEU AUTOMOBILE";"LE PONTHIEU AUTOMOBILE";"ZA DE LA BLANCHE TACHE";"277 RUE STEPHANE HESSEL";"";"80450 CAMON";"";"277";"";"RUE";"STEPHANE HESSEL";"80450";"";"32";"Hauts-de-France";"80";"2";"08";"164";"CAMON";"80";"6";"01";"248000531";"18";"2210";"0";"LE PONTHIEU AUTOMOBILE";"1";"O";"201512";"";"";"4531Z";"Commerce de gros d'équipements automobiles";"2016";"00";"0 salarié";"0";"2016";"1";"20160102";"20160102";"09";"07";"";"P";"S";"O";"";"0";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2016";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"F";"0";"1";"0";"2015-12-10T00:00:00"
"005820030";"00079";"LE PONTHIEU AUTOMOBILE";"";"ZONE D AMENAGEMENT CONCERTE LE PARC";"10 LES MARETTES";"";"80130 FRIVILLE ESCARBOTIN";"FRANCE";"LE PONTHIEU AUTOMOBILE";"";"ZAC LE PARC";"10 LES MARETTES";"";"80130 FRIVILLE ESCARBOTIN";"";"10";"";"";"LES MARETTES";"80130";"";"32";"Hauts-de-France";"80";"1";"16";"368";"FRIVILLE ESCARBOTIN";"80";"2";"05";"200070944";"21";"0055";"0";"";"1";"O";"201611";"";"";"4531Z";"Commerce de gros d'équipements automobiles";"2016";"NN";"Unités non employeuses";"NN";"";"1";"20161001";"20161001";"NR";"NR";"";"P";"S";"O";"";"0";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2015";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005820030";"00079";"LE PONTHIEU AUTOMOBILE";"";"ZONE D AMENAGEMENT CONCERTE LE PARC";"10 LES MARETTES";"";"80130 FRIVILLE ESCARBOTIN";"FRANCE";"LE PONTHIEU AUTOMOBILE";"";"ZAC LE PARC";"10 LES MARETTES";"";"80130 FRIVILLE ESCARBOTIN";"";"10";"";"";"LES MARETTES";"80130";"";"32";"Hauts-de-France";"80";"1";"16";"368";"FRIVILLE ESCARBOTIN";"80";"2";"05";"200070944";"21";"0055";"0";"";"1";"O";"201611";"";"";"4531Z";"Commerce de gros d'équipements automobiles";"2016";"02";"3 à 5 salariés";"3";"2016";"1";"20161001";"20161001";"NR";"NR";"";"P";"S";"O";"";"0";"LE PONTHIEU AUTOMOBILE";"";"";"";"";"";"00038";"32";"80126";"";"5499";"Société à responsabilité limitée (sans autre indication)";"4531Z";"Commerce de gros d'équipements automobiles";"2008";"";"";"";"12";"20 à 49 salariés";"20";"2016";"PME";"19580101";"201209";"3";"S";"O";"2014";"3";"4531Z";"4531Z";"";"";"";"F";"0";"1";"0";"2017-01-29T00:00:00"
"005820378";"00031";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"ZONE INDUSTRIELLE";"140 RUE DU CHATEAU D EAU";"BP 50237";"80102 ABBEVILLE CEDEX";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"ZONE INDUSTRIELLE";"140 RUE DU CHATEAU D EAU";"";"80100 ABBEVILLE";"";"140";"";"RUE";"DU CHATEAU D EAU";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"ACTEMIUM";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"12";"20 à 49 salariés";"20";"2015";"1";"19000101";"19000101";"99";"99";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"";"";"31";"200 à 249 salariés";"200";"2015";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"I";"";"";"";"2017-01-29T00:00:00"
"005820378";"00031";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"ZONE INDUSTRIELLE";"140 RUE DU CHATEAU D EAU";"BP 50237";"80102 ABBEVILLE CEDEX";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"ZONE INDUSTRIELLE";"140 RUE DU CHATEAU D EAU";"";"80100 ABBEVILLE";"";"140";"";"RUE";"DU CHATEAU D EAU";"80100";"";"32";"Hauts-de-France";"80";"1";"98";"001";"ABBEVILLE";"80";"4";"01";"200070993";"41";"2209";"1";"ACTEMIUM";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"12";"20 à 49 salariés";"20";"2016";"1";"19000101";"19000101";"99";"99";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"N";"20170614";"31";"200 à 249 salariés";"200";"2016";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"F";"0";"0";"0";"2017-08-18T00:00:00"
"005820378";"00122";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"RUE DU CHEMIN VERT";"";"02200 MERCIN ET VAUX";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"RUE LE CHEMIN VERT";"";"02200 MERCIN ET VAUX";"";"";"";"RUE";"LE CHEMIN VERT";"02200";"";"32";"Hauts-de-France";"02";"4";"17";"477";"MERCIN ET VAUX";"02";"4";"04";"240200477";"12";"2206";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"21";"50 à 99 salariés";"50";"2015";"9";"19930101";"19930101";"NR";"91";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"";"";"31";"200 à 249 salariés";"200";"2015";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"I";"";"";"";"2002-02-28T00:00:00"
"005820378";"00122";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"RUE DU CHEMIN VERT";"";"02200 MERCIN ET VAUX";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"RUE LE CHEMIN VERT";"";"02200 MERCIN ET VAUX";"";"";"";"RUE";"LE CHEMIN VERT";"02200";"";"32";"Hauts-de-France";"02";"4";"17";"477";"MERCIN ET VAUX";"02";"4";"04";"240200477";"12";"2206";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"21";"50 à 99 salariés";"50";"2016";"9";"19930101";"19930101";"NR";"91";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"N";"20170614";"31";"200 à 249 salariés";"200";"2016";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"F";"0";"0";"0";"2002-02-28T00:00:00"
"005820378";"00213";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"1 RUE DES JACINTHES";"";"60800 CREPY EN VALOIS";"FRANCE";"ENTREPRISE DEMOUSELLE";"DEMOUSELLE";"";"1 RUE DES JACINTHES";"";"60800 CREPY EN VALOIS";"";"1";"";"RUE";"DES JACINTHES";"60800";"";"32";"Hauts-de-France";"60";"4";"09";"176";"CREPY EN VALOIS";"60";"3";"03";"246000871";"31";"0056";"0";"";"1";"O";"201209";"";"";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"01";"1 ou 2 salariés";"1";"2015";"9";"20010213";"20010213";"NR";"91";"";"P";"S";"O";"";"0";"ENTREPRISE DEMOUSELLE";"";"";"";"";"";"00031";"32";"80001";"";"5710";"SAS, société par actions simplifiée";"4321A";"Travaux d'installation électrique dans tous locaux";"2008";"";"";"";"31";"200 à 249 salariés";"200";"2015";"GE";"19580101";"201209";"1";"S";"O";"2014";"6";"4321A";"4321A";"4222Z";"";"";"I";"";"";"";"2001-11-14T00:00:00"
